price,image,shop,location,deal,title,id 
"¥
1158.00",//g-search2.alicdn.com/img/bao/uploaded/i4/i1/1673659458/TB2jh.fh5QnBKNjSZFmXXcApVXa_!!1673659458.jpg,tb550671986,广东 深圳,902人付款,"Apple/苹果
iPhone
6s 国行美版全新三网通6splus未激活4G手机",None
"¥
1150.00",//g-search1.alicdn.com/img/bao/uploaded/i4/i2/1757543609/TB20ho4zqSWBuNjSsrbXXa0mVXa_!!1757543609.jpg,hold住时尚_888,广东 深圳,1643人付款,"花呗分期Apple/苹果
iPhone
6s全新未激活 国行4.7英寸三网通手机",None
"¥
1120.00",//g-search3.alicdn.com/img/bao/uploaded/i4/i4/1622678294/TB2.adflYuWBuNjSszgXXb8jVXa_!!1622678294.jpg,美丽的回忆2013,广东 深圳,5365人付款,"Apple/苹果
iPhone
6s全新原装未激活6splus国行正品三网通4G手机",None
"¥
1100.00",//g-search3.alicdn.com/img/bao/uploaded/i4/i1/1613762499/TB2BfVJw_JYBeNjy1zeXXahzVXa_!!1613762499.jpg,晴天wennuan,广东 深圳,413人付款,"Apple/苹果
iPhone
6s 全新原装正品美版国行4.7英寸三网通4g手机",None
"¥
4770.00",//g-search3.alicdn.com/img/bao/uploaded/i4/i4/1665069890/TB2ZD0kgYArBKNjSZFLXXc_dVXa_!!1665069890.jpg,碧丽丝轩衣阁,上海,3146人付款,"Apple/苹果
iPhone
X 苹果x 5.8英寸手机
iphone
X港版国行美版日版",None
"¥
1148.00",//g-search2.alicdn.com/img/bao/uploaded/i4/i4/678039194/TB2JnmMq5CYBuNkSnaVXXcMsVXa_!!678039194.jpg,犀利称帝,广东 深圳,669人付款,"Apple/苹果
iPhone
6s 全新正品未激活原装国行4.7寸三网通4g手机",None
"¥
2240.00",//g-search3.alicdn.com/img/bao/uploaded/i4/i2/831879500/TB20NCHB29TBuNjy0FcXXbeiFXa_!!831879500.png,yujia20121,广东 深圳,476人付款,"分期免息 Apple/苹果
iPhone
7苹果7plus国行美版7代全网通4G手机",None
"¥
3299.00",//g-search3.alicdn.com/img/bao/uploaded/i4/i2/2846819868/TB2G0p0fGQoBKNjSZJnXXaw9VXa_!!2846819868.jpg,澄讯数码有限公司,广东 深圳,2188人付款,"【3期免息】Apple/苹果
iPhone
8 Plus 苹果8代 国行美版8p X手机",None
"¥
2898.00",//g-search3.alicdn.com/img/bao/uploaded/i4/i3/1776456424/TB1Ov9edFGWBuNjy0FbXXb4sXXa_!!0-item_pic.jpg,中国移动官方旗舰店,浙江 杭州,1538人付款,"3期免息现货送壳膜苹果6sp Apple/苹果
iPhone
6s Plus手机中移动",None
"¥
2900.00",//g-search3.alicdn.com/img/bao/uploaded/i4/i4/1042122597/TB2TXUtaai5V1BjSspcXXcSrFXa_!!1042122597.jpg,钓鱼岛就是中国领土,湖北 武汉,181人付款,"Apple/苹果
iPhone
7 苹果7 4.7寸手机 港版/国行/美版
iphone
7",None
"¥
3455.00",//g-search3.alicdn.com/img/bao/uploaded/i4/i2/201522459/TB2UzeebTJYBeNjy1zeXXahzVXa_!!201522459.jpg,liubingtuan,江苏 南京,3240人付款,"红色限量现货 Apple/苹果
iPhone
8 Plus 苹果x 8代 8/8plus 手机",None
"¥
3250.00",//g-search2.alicdn.com/img/bao/uploaded/i4/i2/158535857/TB2xfWCCqSWBuNjSsrbXXa0mVXa_!!158535857.jpg,q王晓霞,广东 深圳,109人付款,"【分期免息 现货】Apple/苹果
iPhone
7 Plus国行美版5.5寸4G手机",None
"¥
2900.00",//g-search2.alicdn.com/img/bao/uploaded/i4/i1/1021048302/TB2MKj1w_JYBeNjy1zeXXahzVXa_!!1021048302.jpg,susuman99,广东 深圳,591人付款,"Apple/苹果
iPhone
7 Plus苹果7pluss全网通5.5寸7p国行美版手机",None
"¥
4599.00",//g-search1.alicdn.com/img/bao/uploaded/i4/i1/77266309/TB2Tm0WbiMnBKNjSZFoXXbOSFXa_!!77266309.jpg,_秀秀公主,上海,2342人付款,"Apple/苹果
iPhone
X 5.8英寸手机 港版行货
iphone
x 苹果X 新款8x",None
"¥
1350.00",//g-search2.alicdn.com/img/bao/uploaded/i4/i3/888721927/TB2DlMtxbGYBuNjy0FoXXciBFXa_!!888721927.jpg,mix数码3c,广东 深圳,690人付款,"金冠Apple/苹果
iPhone
6s苹果6s手机
iphone
6splus正品国行全网通",None
"¥
1130.00",//g-search3.alicdn.com/img/bao/uploaded/i4/i1/2977205944/TB2wFaFAYGYBuNjy0FoXXciBFXa_!!2977205944.jpg,小琳琳网淘,广东 深圳,123人付款,"Apple/苹果
iPhone
6s 美版国行全新原装未激活4.7寸三网通4G手机",None
"¥
976.00",//g-search3.alicdn.com/img/bao/uploaded/i4/i3/820245495/TB2yTdoXTTI8KJjSsphXXcFppXa_!!820245495.jpg,u联盟数码,广东 深圳,1584人付款,"Apple/苹果
iPhone
SE 4寸5se手机苹果se国行 三网通4G 顺丰包邮",None
"¥
875.00",//g-search3.alicdn.com/img/bao/uploaded/i4/i3/2354766180/TB2Qm1pXiERMeJjy0FdXXaIbpXa_!!2354766180.jpg,爱普电子商贸,广东 深圳,1351人付款,"Apple/苹果
iPhone
SE 新拍照智能手机港版国行3网4G 5se分期免息",None
"¥
2999.00",//g-search3.alicdn.com/img/bao/uploaded/i4/i2/2654916110/TB2s3kch5MnBKNjSZFoXXbOSFXa_!!2654916110.jpg,沅依锁,广东 深圳,389人付款,"Apple/苹果
iPhone
8 Plus美版 国行
iphone
8全网手机 有锁无锁8P",None
"¥
4589.00",//g-search1.alicdn.com/img/bao/uploaded/i4/i4/1956386415/TB1DB1rn_JYBeNjy1zeXXahzVXa_!!0-item_pic.jpg,四川分公司,广东 深圳,2433人付款,"Apple/苹果
iPhone
X 苹果X 5.8英寸手机
iphone
X港版国行美版日版",None
"¥
7268.00",//g-search3.alicdn.com/img/bao/uploaded/i4/i4/1776456424/TB1bhVMi5AnBKNjSZFvXXaTKXXa_!!0-item_pic.jpg,中国移动官方旗舰店,浙江 杭州,1354人付款,"当天发/12分期/送大礼 Apple/苹果
iPhone
X移动联通4G手机中移动",None
"¥
3898.00",//g-search2.alicdn.com/img/bao/uploaded/i4/i2/57209708/TB29GmNmQSWBuNjSszdXXbeSpXa_!!57209708.jpg,wxjking,广东 深圳,1729人付款,"【现货分期】Apple/苹果
iPhone
8苹果8手机
iphone
8plus国行8p 8x",None
"¥
1280.00",//g-search1.alicdn.com/img/bao/uploaded/i4/i4/1961683756/TB2Wd7NxkSWBuNjSszdXXbeSpXa_!!1961683756.jpg,唯美玲珑1987,广东 深圳,1004人付款,"Apple/苹果
iPhone
6s国行港版美版全网通6splus三网4G分期手机",None
"¥
2388.00",//g-search2.alicdn.com/img/bao/uploaded/i4/i3/2336338356/TB2NJxRpY5YBuNjSspoXXbeNFXa_!!2336338356.jpg,通讯小涵,广东 广州,1317人付款,"【分期免息】Apple/苹果
iPhone
7 苹果7plus国行7代全网通手机7p",None
"¥
2430.00",//g-search3.alicdn.com/img/bao/uploaded/i4/i1/2336338356/TB2aBnFngmTBuNjy1XbXXaMrVXa_!!2336338356.jpg,通讯小涵,广东 广州,98人付款,"【分期免息】Apple/苹果
iPhone
7 Plus 苹果7plus美版国行三网7P",None
"¥
3030.00",//g-search3.alicdn.com/img/bao/uploaded/i4/i1/896352451/TB2rzyzm5CYBuNkHFCcXXcHtVXa_!!896352451.jpg,艺恒鹏翔,广东 深圳,452人付款,"【分期免息】 Apple/苹果
iPhone
7 Plus未激活5.5寸正品国行美版",None
"¥
2288.00",//g-search2.alicdn.com/img/bao/uploaded/i4/i3/2784873857/TB2ShFyteOSBuNjy0FdXXbDnVXa_!!2784873857.jpg,深圳市金诚恒达科技,广东 深圳,729人付款,"分期Apple/苹果
iPhone
7 苹果7Plus美版无锁7代全网通三网4G手机",None
"¥
1380.00",//g-search3.alicdn.com/img/bao/uploaded/i4/i3/2578149542/TB2Ki.8pER1BeNjy0FmXXb0wVXa_!!2578149542.jpg,眼大眉浓,广东 深圳,1638人付款,"分期Apple/苹果
iPhone
6s Plus国行美版6sp5.5寸全新手机三网4G",None
"¥
3428.00",//g-search2.alicdn.com/img/bao/uploaded/i4/i1/127768151/TB2gMfoxQyWBuNjy0FpXXassXXa_!!127768151.jpg,傻傻诺儿,广东 深圳,1459人付款,"Apple/苹果
iPhone
8 Plus 苹果8 港版美版国行 三网通4G正品手机",None
"¥
1799.00",//g-search3.alicdn.com/img/bao/uploaded/i4/i3/207258258/TB247czuAKWBuNjy1zjXXcOypXa_!!207258258.jpg,100_ok,广东 深圳,718人付款,"分期免息Apple/苹果
iPhone
7 苹果4.7日版美版国行全三网4G 手机",None
"¥
6568.00",//g-search1.alicdn.com/img/bao/uploaded/i4/i4/100340983/TB2vsRFyFuWBuNjSszbXXcS7FXa_!!100340983.jpg,领域数码通讯,广东 深圳,4883人付款,"国行正品Apple/苹果
iPhone
X 港版现货苹果
iphone
x 苹果x手机10x",None
"¥
1100.00",//g-search2.alicdn.com/img/bao/uploaded/i4/i1/2239573904/TB285iJonXYBeNkHFrdXXciuVXa_!!2239573904.jpg,霸气侧漏的小天使,广东 深圳,875人付款,"花呗分期Apple/苹果
iPhone
6s 4.7寸美版国行苹果6S三网通4G手机",None
"¥
788.00",//g-search1.alicdn.com/img/bao/uploaded/i4/i2/455962998/TB2cqdvoKySBuNjy1zdXXXPxFXa_!!455962998.jpg,东风第一枝8,北京,834人付款,"Apple/苹果
iPhone
SE 国行 苹果se 三网4G 32/128G 5se 分期免息",None
"¥
1230.00",//g-search2.alicdn.com/img/bao/uploaded/i4/i4/516768271/TB2J3kcxKuSBuNjSsplXXbe8pXa_!!516768271.jpg,cindyhlc,广东 深圳,492人付款,"Apple/苹果
iPhone
6s 4.7寸国行美版全网通4G手机正品原装未激活",None
"¥
3100.00",//g-search2.alicdn.com/img/bao/uploaded/i4/i4/2814384962/TB2Gi__BpGWBuNjy0FbXXb4sXXa_!!2814384962.jpg,饰纯银,广东 深圳,399人付款,"【分期免息】Apple/苹果
iPhone
7 Plus苹果7plus手机国行美版7p",None
"¥
1099.00",//g-search1.alicdn.com/img/bao/uploaded/i4/i4/1073241342/TB2xuL4s7KWBuNjy1zjXXcOypXa_!!1073241342.jpg,cauliflower幸福,北京,1575人付款,"Apple/苹果
iPhone
6s 4.7寸美版国行未激活全新4G手机花呗分期",None
"¥
1800.00",//g-search2.alicdn.com/img/bao/uploaded/i4/i3/2616015581/TB2ru9nxr1YBuNjSszhXXcUsFXa_!!2616015581.jpg,小不点科技188,广东 深圳,151人付款,"Apple/苹果
iPhone
7苹果7plus7代国行无锁三网4G苹果7puls手机",None
"¥
1298.00",//g-search2.alicdn.com/img/bao/uploaded/i4/i4/2071453656/TB2U4xXzmBYBeNjy0FeXXbnmFXa_!!2071453656.jpg,淘盛网,广东 深圳,586人付款,"Apple/苹果
iPhone
6s 国行美版全新原装4.7寸三网通用4G正品手机",None
"¥
4548.00",//g-search3.alicdn.com/img/bao/uploaded/i4/i4/TB1fCq9NXXXXXXRXFXXXXXXXXXX_!!0-item_pic.jpg,applestore官方旗舰店,上海,,"Apple/苹果
iPhone
7",None
"¥
2538.00",//g-search3.alicdn.com/img/bao/uploaded/i4/i1/2584432605/TB27eiAtH9YBuNjy0FgXXcxcXXa_!!2584432605.jpg,聚潮品商贸,广东 深圳,107人付款,"花呗分期Apple/苹果
iPhone
7 Plus 国行全网通4G美版5.5寸7p手机",None
"¥
2250.00",//g-search2.alicdn.com/img/bao/uploaded/i4/i4/3311865564/TB28cL7BNSYBuNjSsphXXbGvVXa_!!3311865564.jpg,万科数码企业店,广东 深圳,569人付款,"全新Apple/苹果
iPhone
7 苹果7plus 国行美版5.5全网通7p手机7代",None
"¥
4958.00",//g-search3.alicdn.com/img/bao/uploaded/i4/i2/13363864/TB29n8rkaAoBKNjSZSyXXaHAVXa_!!13363864.jpg,haijian52088,广东 深圳,1662人付款,"特价正品国行Apple/苹果
iPhone
X 港版现货
iphone
x 苹果x手机10x",None
"¥
1010.00",//g-search3.alicdn.com/img/bao/uploaded/i4/i1/2366370510/TB2KAKytVmWBuNjSspdXXbugXXa_!!2366370510.jpg,bin68029,广东 深圳,2138人付款,"花呗分期Apple/苹果
iPhone
6s 美版国行未激活6splus三网4G手机",None
"¥
1048.00",//g-search1.alicdn.com/img/bao/uploaded/i4/i2/2666997598/TB2HeF4r5OYBuNjSsD4XXbSkFXa_!!2666997598.jpg,15989165408zrf,广东 深圳,777人付款,"花呗分期 Apple/苹果
iPhone
6s全新国行未激活4.7寸三网通4g手机",None
"¥
1158.00",//g-search3.alicdn.com/img/bao/uploaded/i4/i1/1673659458/TB2jh.fh5QnBKNjSZFmXXcApVXa_!!1673659458.jpg,tb550671986,广东 深圳,902人付款,"Apple/苹果
iPhone
6s 国行美版全新三网通6splus未激活4G手机",None
"¥
1150.00",//g-search3.alicdn.com/img/bao/uploaded/i4/i2/1757543609/TB20ho4zqSWBuNjSsrbXXa0mVXa_!!1757543609.jpg,hold住时尚_888,广东 深圳,1643人付款,"花呗分期Apple/苹果
iPhone
6s全新未激活 国行4.7英寸三网通手机",None
"¥
1120.00",//g-search3.alicdn.com/img/bao/uploaded/i4/i4/1622678294/TB2.adflYuWBuNjSszgXXb8jVXa_!!1622678294.jpg,美丽的回忆2013,广东 深圳,5365人付款,"Apple/苹果
iPhone
6s全新原装未激活6splus国行正品三网通4G手机",None
"¥
1100.00",//g-search1.alicdn.com/img/bao/uploaded/i4/i1/1613762499/TB2BfVJw_JYBeNjy1zeXXahzVXa_!!1613762499.jpg,晴天wennuan,广东 深圳,413人付款,"Apple/苹果
iPhone
6s 全新原装正品美版国行4.7英寸三网通4g手机",None
"¥
4770.00",//g-search1.alicdn.com/img/bao/uploaded/i4/i4/1665069890/TB2ZD0kgYArBKNjSZFLXXc_dVXa_!!1665069890.jpg,碧丽丝轩衣阁,上海,3146人付款,"Apple/苹果
iPhone
X 苹果x 5.8英寸手机
iphone
X港版国行美版日版",None
"¥
1148.00",//g-search3.alicdn.com/img/bao/uploaded/i4/i4/678039194/TB2JnmMq5CYBuNkSnaVXXcMsVXa_!!678039194.jpg,犀利称帝,广东 深圳,669人付款,"Apple/苹果
iPhone
6s 全新正品未激活原装国行4.7寸三网通4g手机",None
"¥
2240.00",//g-search2.alicdn.com/img/bao/uploaded/i4/i2/831879500/TB20NCHB29TBuNjy0FcXXbeiFXa_!!831879500.png,yujia20121,广东 深圳,476人付款,"分期免息 Apple/苹果
iPhone
7苹果7plus国行美版7代全网通4G手机",None
"¥
3299.00",//g-search3.alicdn.com/img/bao/uploaded/i4/i2/2846819868/TB2G0p0fGQoBKNjSZJnXXaw9VXa_!!2846819868.jpg,澄讯数码有限公司,广东 深圳,2188人付款,"【3期免息】Apple/苹果
iPhone
8 Plus 苹果8代 国行美版8p X手机",None
"¥
2898.00",//g-search3.alicdn.com/img/bao/uploaded/i4/i3/1776456424/TB1Ov9edFGWBuNjy0FbXXb4sXXa_!!0-item_pic.jpg,中国移动官方旗舰店,浙江 杭州,1538人付款,"3期免息现货送壳膜苹果6sp Apple/苹果
iPhone
6s Plus手机中移动",None
"¥
2900.00",//g-search1.alicdn.com/img/bao/uploaded/i4/i4/1042122597/TB2TXUtaai5V1BjSspcXXcSrFXa_!!1042122597.jpg,钓鱼岛就是中国领土,湖北 武汉,181人付款,"Apple/苹果
iPhone
7 苹果7 4.7寸手机 港版/国行/美版
iphone
7",None
"¥
3455.00",//g-search3.alicdn.com/img/bao/uploaded/i4/i2/201522459/TB2UzeebTJYBeNjy1zeXXahzVXa_!!201522459.jpg,liubingtuan,江苏 南京,3240人付款,"红色限量现货 Apple/苹果
iPhone
8 Plus 苹果x 8代 8/8plus 手机",None
"¥
3250.00",//g-search1.alicdn.com/img/bao/uploaded/i4/i2/158535857/TB2xfWCCqSWBuNjSsrbXXa0mVXa_!!158535857.jpg,q王晓霞,广东 深圳,109人付款,"【分期免息 现货】Apple/苹果
iPhone
7 Plus国行美版5.5寸4G手机",None
"¥
2900.00",//g-search2.alicdn.com/img/bao/uploaded/i4/i1/1021048302/TB2MKj1w_JYBeNjy1zeXXahzVXa_!!1021048302.jpg,susuman99,广东 深圳,591人付款,"Apple/苹果
iPhone
7 Plus苹果7pluss全网通5.5寸7p国行美版手机",None
"¥
4599.00",//g-search3.alicdn.com/img/bao/uploaded/i4/i1/77266309/TB2Tm0WbiMnBKNjSZFoXXbOSFXa_!!77266309.jpg,_秀秀公主,上海,2342人付款,"Apple/苹果
iPhone
X 5.8英寸手机 港版行货
iphone
x 苹果X 新款8x",None
"¥
1350.00",//g-search3.alicdn.com/img/bao/uploaded/i4/i3/888721927/TB2DlMtxbGYBuNjy0FoXXciBFXa_!!888721927.jpg,mix数码3c,广东 深圳,690人付款,"金冠Apple/苹果
iPhone
6s苹果6s手机
iphone
6splus正品国行全网通",None
"¥
1130.00",//g-search3.alicdn.com/img/bao/uploaded/i4/i1/2977205944/TB2wFaFAYGYBuNjy0FoXXciBFXa_!!2977205944.jpg,小琳琳网淘,广东 深圳,123人付款,"Apple/苹果
iPhone
6s 美版国行全新原装未激活4.7寸三网通4G手机",None
"¥
976.00",//g-search2.alicdn.com/img/bao/uploaded/i4/i3/820245495/TB2yTdoXTTI8KJjSsphXXcFppXa_!!820245495.jpg,u联盟数码,广东 深圳,1584人付款,"Apple/苹果
iPhone
SE 4寸5se手机苹果se国行 三网通4G 顺丰包邮",None
"¥
875.00",//g-search2.alicdn.com/img/bao/uploaded/i4/i3/2354766180/TB2Qm1pXiERMeJjy0FdXXaIbpXa_!!2354766180.jpg,爱普电子商贸,广东 深圳,1351人付款,"Apple/苹果
iPhone
SE 新拍照智能手机港版国行3网4G 5se分期免息",None
"¥
2999.00",//g-search3.alicdn.com/img/bao/uploaded/i4/i2/2654916110/TB2s3kch5MnBKNjSZFoXXbOSFXa_!!2654916110.jpg,沅依锁,广东 深圳,389人付款,"Apple/苹果
iPhone
8 Plus美版 国行
iphone
8全网手机 有锁无锁8P",None
"¥
4589.00",//g-search3.alicdn.com/img/bao/uploaded/i4/i4/1956386415/TB1DB1rn_JYBeNjy1zeXXahzVXa_!!0-item_pic.jpg,四川分公司,广东 深圳,2433人付款,"Apple/苹果
iPhone
X 苹果X 5.8英寸手机
iphone
X港版国行美版日版",None
"¥
7268.00",//g-search1.alicdn.com/img/bao/uploaded/i4/i4/1776456424/TB1bhVMi5AnBKNjSZFvXXaTKXXa_!!0-item_pic.jpg,中国移动官方旗舰店,浙江 杭州,1354人付款,"当天发/12分期/送大礼 Apple/苹果
iPhone
X移动联通4G手机中移动",None
"¥
3898.00",//g-search2.alicdn.com/img/bao/uploaded/i4/i2/57209708/TB29GmNmQSWBuNjSszdXXbeSpXa_!!57209708.jpg,wxjking,广东 深圳,1729人付款,"【现货分期】Apple/苹果
iPhone
8苹果8手机
iphone
8plus国行8p 8x",None
"¥
1280.00",//g-search2.alicdn.com/img/bao/uploaded/i4/i4/1961683756/TB2Wd7NxkSWBuNjSszdXXbeSpXa_!!1961683756.jpg,唯美玲珑1987,广东 深圳,1004人付款,"Apple/苹果
iPhone
6s国行港版美版全网通6splus三网4G分期手机",None
"¥
2388.00",//g-search3.alicdn.com/img/bao/uploaded/i4/i3/2336338356/TB2NJxRpY5YBuNjSspoXXbeNFXa_!!2336338356.jpg,通讯小涵,广东 广州,1317人付款,"【分期免息】Apple/苹果
iPhone
7 苹果7plus国行7代全网通手机7p",None
"¥
2430.00",//g-search2.alicdn.com/img/bao/uploaded/i4/i1/2336338356/TB2aBnFngmTBuNjy1XbXXaMrVXa_!!2336338356.jpg,通讯小涵,广东 广州,98人付款,"【分期免息】Apple/苹果
iPhone
7 Plus 苹果7plus美版国行三网7P",None
"¥
3030.00",//g-search1.alicdn.com/img/bao/uploaded/i4/i1/896352451/TB2rzyzm5CYBuNkHFCcXXcHtVXa_!!896352451.jpg,艺恒鹏翔,广东 深圳,452人付款,"【分期免息】 Apple/苹果
iPhone
7 Plus未激活5.5寸正品国行美版",None
"¥
2288.00",//g-search1.alicdn.com/img/bao/uploaded/i4/i3/2784873857/TB2ShFyteOSBuNjy0FdXXbDnVXa_!!2784873857.jpg,深圳市金诚恒达科技,广东 深圳,729人付款,"分期Apple/苹果
iPhone
7 苹果7Plus美版无锁7代全网通三网4G手机",None
"¥
3428.00",//g-search3.alicdn.com/img/bao/uploaded/i4/i1/127768151/TB2gMfoxQyWBuNjy0FpXXassXXa_!!127768151.jpg,傻傻诺儿,广东 深圳,1459人付款,"Apple/苹果
iPhone
8 Plus 苹果8 港版美版国行 三网通4G正品手机",None
"¥
1380.00",//g-search1.alicdn.com/img/bao/uploaded/i4/i3/2578149542/TB2Ki.8pER1BeNjy0FmXXb0wVXa_!!2578149542.jpg,眼大眉浓,广东 深圳,1638人付款,"分期Apple/苹果
iPhone
6s Plus国行美版6sp5.5寸全新手机三网4G",None
"¥
1799.00",//g-search3.alicdn.com/img/bao/uploaded/i4/i3/207258258/TB247czuAKWBuNjy1zjXXcOypXa_!!207258258.jpg,100_ok,广东 深圳,718人付款,"分期免息Apple/苹果
iPhone
7 苹果4.7日版美版国行全三网4G 手机",None
"¥
6568.00",//g-search3.alicdn.com/img/bao/uploaded/i4/i4/100340983/TB2vsRFyFuWBuNjSszbXXcS7FXa_!!100340983.jpg,领域数码通讯,广东 深圳,4883人付款,"国行正品Apple/苹果
iPhone
X 港版现货苹果
iphone
x 苹果x手机10x",None
"¥
1100.00",//g-search2.alicdn.com/img/bao/uploaded/i4/i1/2239573904/TB285iJonXYBeNkHFrdXXciuVXa_!!2239573904.jpg,霸气侧漏的小天使,广东 深圳,875人付款,"花呗分期Apple/苹果
iPhone
6s 4.7寸美版国行苹果6S三网通4G手机",None
"¥
788.00",//g-search2.alicdn.com/img/bao/uploaded/i4/i2/455962998/TB2cqdvoKySBuNjy1zdXXXPxFXa_!!455962998.jpg,东风第一枝8,北京,834人付款,"Apple/苹果
iPhone
SE 国行 苹果se 三网4G 32/128G 5se 分期免息",None
"¥
1230.00",//g-search1.alicdn.com/img/bao/uploaded/i4/i4/516768271/TB2J3kcxKuSBuNjSsplXXbe8pXa_!!516768271.jpg,cindyhlc,广东 深圳,492人付款,"Apple/苹果
iPhone
6s 4.7寸国行美版全网通4G手机正品原装未激活",None
"¥
3100.00",//g-search2.alicdn.com/img/bao/uploaded/i4/i4/2814384962/TB2Gi__BpGWBuNjy0FbXXb4sXXa_!!2814384962.jpg,饰纯银,广东 深圳,399人付款,"【分期免息】Apple/苹果
iPhone
7 Plus苹果7plus手机国行美版7p",None
"¥
1099.00",//g-search2.alicdn.com/img/bao/uploaded/i4/i4/1073241342/TB2xuL4s7KWBuNjy1zjXXcOypXa_!!1073241342.jpg,cauliflower幸福,北京,1575人付款,"Apple/苹果
iPhone
6s 4.7寸美版国行未激活全新4G手机花呗分期",None
"¥
1800.00",//g-search2.alicdn.com/img/bao/uploaded/i4/i3/2616015581/TB2ru9nxr1YBuNjSszhXXcUsFXa_!!2616015581.jpg,小不点科技188,广东 深圳,151人付款,"Apple/苹果
iPhone
7苹果7plus7代国行无锁三网4G苹果7puls手机",None
"¥
1298.00",//g-search3.alicdn.com/img/bao/uploaded/i4/i4/2071453656/TB2U4xXzmBYBeNjy0FeXXbnmFXa_!!2071453656.jpg,淘盛网,广东 深圳,586人付款,"Apple/苹果
iPhone
6s 国行美版全新原装4.7寸三网通用4G正品手机",None
"¥
4548.00",//g-search2.alicdn.com/img/bao/uploaded/i4/i4/TB1fCq9NXXXXXXRXFXXXXXXXXXX_!!0-item_pic.jpg,applestore官方旗舰店,上海,,"Apple/苹果
iPhone
7",None
"¥
2538.00",//g-search2.alicdn.com/img/bao/uploaded/i4/i1/2584432605/TB27eiAtH9YBuNjy0FgXXcxcXXa_!!2584432605.jpg,聚潮品商贸,广东 深圳,107人付款,"花呗分期Apple/苹果
iPhone
7 Plus 国行全网通4G美版5.5寸7p手机",None
"¥
2250.00",//g-search3.alicdn.com/img/bao/uploaded/i4/i4/3311865564/TB28cL7BNSYBuNjSsphXXbGvVXa_!!3311865564.jpg,万科数码企业店,广东 深圳,569人付款,"全新Apple/苹果
iPhone
7 苹果7plus 国行美版5.5全网通7p手机7代",None
"¥
4958.00",//g-search3.alicdn.com/img/bao/uploaded/i4/i2/13363864/TB29n8rkaAoBKNjSZSyXXaHAVXa_!!13363864.jpg,haijian52088,广东 深圳,1662人付款,"特价正品国行Apple/苹果
iPhone
X 港版现货
iphone
x 苹果x手机10x",None
"¥
1010.00",//g-search3.alicdn.com/img/bao/uploaded/i4/i1/2366370510/TB2KAKytVmWBuNjSspdXXbugXXa_!!2366370510.jpg,bin68029,广东 深圳,2138人付款,"花呗分期Apple/苹果
iPhone
6s 美版国行未激活6splus三网4G手机",None
"¥
1048.00",//g-search3.alicdn.com/img/bao/uploaded/i4/i2/2666997598/TB2HeF4r5OYBuNjSsD4XXbSkFXa_!!2666997598.jpg,15989165408zrf,广东 深圳,777人付款,"花呗分期 Apple/苹果
iPhone
6s全新国行未激活4.7寸三网通4g手机",None
"¥
1158.00",//g-search2.alicdn.com/img/bao/uploaded/i4/i1/1673659458/TB2jh.fh5QnBKNjSZFmXXcApVXa_!!1673659458.jpg,tb550671986,广东 深圳,902人付款,"Apple/苹果
iPhone
6s 国行美版全新三网通6splus未激活4G手机",None
"¥
1150.00",//g-search3.alicdn.com/img/bao/uploaded/i4/i2/1757543609/TB20ho4zqSWBuNjSsrbXXa0mVXa_!!1757543609.jpg,hold住时尚_888,广东 深圳,1643人付款,"花呗分期Apple/苹果
iPhone
6s全新未激活 国行4.7英寸三网通手机",None
"¥
1120.00",//g-search2.alicdn.com/img/bao/uploaded/i4/i4/1622678294/TB2.adflYuWBuNjSszgXXb8jVXa_!!1622678294.jpg,美丽的回忆2013,广东 深圳,5365人付款,"Apple/苹果
iPhone
6s全新原装未激活6splus国行正品三网通4G手机",None
"¥
1100.00",//g-search3.alicdn.com/img/bao/uploaded/i4/i1/1613762499/TB2BfVJw_JYBeNjy1zeXXahzVXa_!!1613762499.jpg,晴天wennuan,广东 深圳,413人付款,"Apple/苹果
iPhone
6s 全新原装正品美版国行4.7英寸三网通4g手机",None
"¥
4770.00",//g-search2.alicdn.com/img/bao/uploaded/i4/i4/1665069890/TB2ZD0kgYArBKNjSZFLXXc_dVXa_!!1665069890.jpg,碧丽丝轩衣阁,上海,3146人付款,"Apple/苹果
iPhone
X 苹果x 5.8英寸手机
iphone
X港版国行美版日版",None
"¥
1148.00",//g-search3.alicdn.com/img/bao/uploaded/i4/i4/678039194/TB2JnmMq5CYBuNkSnaVXXcMsVXa_!!678039194.jpg,犀利称帝,广东 深圳,669人付款,"Apple/苹果
iPhone
6s 全新正品未激活原装国行4.7寸三网通4g手机",None
"¥
2240.00",//g-search3.alicdn.com/img/bao/uploaded/i4/i2/831879500/TB20NCHB29TBuNjy0FcXXbeiFXa_!!831879500.png,yujia20121,广东 深圳,476人付款,"分期免息 Apple/苹果
iPhone
7苹果7plus国行美版7代全网通4G手机",None
"¥
3299.00",//g-search3.alicdn.com/img/bao/uploaded/i4/i2/2846819868/TB2G0p0fGQoBKNjSZJnXXaw9VXa_!!2846819868.jpg,澄讯数码有限公司,广东 深圳,2188人付款,"【3期免息】Apple/苹果
iPhone
8 Plus 苹果8代 国行美版8p X手机",None
"¥
2898.00",//g-search1.alicdn.com/img/bao/uploaded/i4/i3/1776456424/TB1Ov9edFGWBuNjy0FbXXb4sXXa_!!0-item_pic.jpg,中国移动官方旗舰店,浙江 杭州,1538人付款,"3期免息现货送壳膜苹果6sp Apple/苹果
iPhone
6s Plus手机中移动",None
